"","location","year","woy","temp","popu","mort","date"
"3361","FLORIANOPOLIS",2008,20,24.7857142857143,402346,37,"2008-05-15"
"3362","FLORIANOPOLIS",2008,21,28.2642857142857,402346,39,"2008-05-22"
"3363","FLORIANOPOLIS",2008,22,21.55,402346,42,"2008-05-29"
"3364","FLORIANOPOLIS",2008,23,23.9357142857143,402346,42,"2008-06-05"
"3365","FLORIANOPOLIS",2008,24,19.9428571428571,402346,50,"2008-06-12"
"3366","FLORIANOPOLIS",2008,25,19.4785714285714,402346,41,"2008-06-19"
"3367","FLORIANOPOLIS",2008,26,20.4142857142857,402346,43,"2008-06-26"
"3368","FLORIANOPOLIS",2008,27,21.7285714285714,402346,37,"2008-07-03"
"3369","FLORIANOPOLIS",2008,28,23.6428571428571,402346,42,"2008-07-10"
"3370","FLORIANOPOLIS",2008,29,24.4,402346,38,"2008-07-17"
"3371","FLORIANOPOLIS",2008,30,22.5071428571429,402346,27,"2008-07-24"
"3372","FLORIANOPOLIS",2008,31,21.0071428571429,402346,45,"2008-07-31"
"3373","FLORIANOPOLIS",2008,32,20.8357142857143,402346,35,"2008-08-07"
"3374","FLORIANOPOLIS",2008,33,22.8785714285714,402346,43,"2008-08-14"
"3375","FLORIANOPOLIS",2008,34,22.7571428571429,402346,29,"2008-08-21"
"3376","FLORIANOPOLIS",2008,35,22.3857142857143,402346,35,"2008-08-28"
"3377","FLORIANOPOLIS",2008,36,22.2571428571429,402346,32,"2008-09-04"
"3378","FLORIANOPOLIS",2008,37,20.6214285714286,402346,38,"2008-09-11"
"3379","FLORIANOPOLIS",2008,38,21.8857142857143,402346,32,"2008-09-18"
"3380","FLORIANOPOLIS",2008,39,21.65,402346,35,"2008-09-25"
"3381","FLORIANOPOLIS",2008,40,22.8642857142857,402346,44,"2008-10-02"
"3382","FLORIANOPOLIS",2008,41,22.9857142857143,402346,40,"2008-10-09"
"3383","FLORIANOPOLIS",2008,42,22.3785714285714,402346,35,"2008-10-16"
"3384","FLORIANOPOLIS",2008,43,23.9857142857143,402346,42,"2008-10-23"
"3385","FLORIANOPOLIS",2008,44,23.2714285714286,402346,42,"2008-10-30"
"3386","FLORIANOPOLIS",2008,45,25.8571428571429,402346,35,"2008-11-06"
"3387","FLORIANOPOLIS",2008,46,24.3428571428571,402346,33,"2008-11-13"
"3388","FLORIANOPOLIS",2008,47,21.9857142857143,402346,30,"2008-11-20"
"3389","FLORIANOPOLIS",2008,48,26.5214285714286,402346,44,"2008-11-27"
"3390","FLORIANOPOLIS",2008,49,25.3142857142857,402346,42,"2008-12-04"
"3391","FLORIANOPOLIS",2008,50,26.2571428571429,402346,38,"2008-12-11"
"3392","FLORIANOPOLIS",2008,51,27.1357142857143,402346,33,"2008-12-18"
"3393","FLORIANOPOLIS",2008,52,28.7142857142857,402346,30,"2008-12-25"
"3394","FLORIANOPOLIS",2009,1,25.5071428571429,408161,30,"2009-01-01"
"3395","FLORIANOPOLIS",2009,2,29.8357142857143,408161,41,"2009-01-08"
"3396","FLORIANOPOLIS",2009,3,28.0357142857143,408161,38,"2009-01-15"
"3397","FLORIANOPOLIS",2009,4,28,408161,28,"2009-01-22"
"3398","FLORIANOPOLIS",2009,5,31.0642857142857,408161,37,"2009-01-29"
"3399","FLORIANOPOLIS",2009,6,28.7928571428571,408161,44,"2009-02-05"
"3400","FLORIANOPOLIS",2009,7,27.8666666666667,408161,31,"2009-02-12"
"3401","FLORIANOPOLIS",2009,8,29.4785714285714,408161,35,"2009-02-19"
"3402","FLORIANOPOLIS",2009,9,29.6428571428571,408161,43,"2009-02-26"
"3403","FLORIANOPOLIS",2009,10,28.7666666666667,408161,34,"2009-03-05"
"3404","FLORIANOPOLIS",2009,11,29.2428571428571,408161,33,"2009-03-12"
"3405","FLORIANOPOLIS",2009,12,28.3357142857143,408161,38,"2009-03-19"
"3406","FLORIANOPOLIS",2009,13,29.7571428571429,408161,49,"2009-03-26"
"3407","FLORIANOPOLIS",2009,14,28.1357142857143,408161,37,"2009-04-02"
"3408","FLORIANOPOLIS",2009,15,27.6428571428571,408161,34,"2009-04-09"
"3409","FLORIANOPOLIS",2009,16,25.2642857142857,408161,26,"2009-04-16"
"3410","FLORIANOPOLIS",2009,17,25.8785714285714,408161,29,"2009-04-23"
"3411","FLORIANOPOLIS",2009,18,25.6857142857143,408161,20,"2009-04-30"
"3412","FLORIANOPOLIS",2009,19,25.65,408161,34,"2009-05-07"
"3413","FLORIANOPOLIS",2009,20,23.6428571428571,408161,39,"2009-05-14"
"3414","FLORIANOPOLIS",2009,21,25.5357142857143,408161,37,"2009-05-21"
"3415","FLORIANOPOLIS",2009,22,19.9214285714286,408161,28,"2009-05-28"
"3416","FLORIANOPOLIS",2009,23,21.3,408161,51,"2009-06-04"
"3417","FLORIANOPOLIS",2009,24,20.5,408161,45,"2009-06-11"
"3418","FLORIANOPOLIS",2009,25,23.3785714285714,408161,47,"2009-06-18"
"3419","FLORIANOPOLIS",2009,26,19.6428571428571,408161,44,"2009-06-25"
"3420","FLORIANOPOLIS",2009,27,21.3571428571429,408161,39,"2009-07-02"
"3421","FLORIANOPOLIS",2009,28,19.3785714285714,408161,40,"2009-07-09"
"3422","FLORIANOPOLIS",2009,29,20.6285714285714,408161,36,"2009-07-16"
"3423","FLORIANOPOLIS",2009,30,16.5785714285714,408161,47,"2009-07-23"
"3424","FLORIANOPOLIS",2009,31,19.2428571428571,408161,52,"2009-07-30"
"3425","FLORIANOPOLIS",2009,32,20.6071428571429,408161,36,"2009-08-06"
"3426","FLORIANOPOLIS",2009,33,23.1428571428571,408161,44,"2009-08-13"
"3427","FLORIANOPOLIS",2009,34,21.55,408161,43,"2009-08-20"
"3428","FLORIANOPOLIS",2009,35,24.7,408161,40,"2009-08-27"
"3429","FLORIANOPOLIS",2009,36,22.5428571428571,408161,40,"2009-09-03"
"3430","FLORIANOPOLIS",2009,37,21.1928571428571,408161,44,"2009-09-10"
"3431","FLORIANOPOLIS",2009,38,22.0714285714286,408161,38,"2009-09-17"
"3432","FLORIANOPOLIS",2009,39,20.4571428571429,408161,40,"2009-09-24"
"3433","FLORIANOPOLIS",2009,40,22.3357142857143,408161,46,"2009-10-01"
"3434","FLORIANOPOLIS",2009,41,22.8214285714286,408161,37,"2009-10-08"
"3435","FLORIANOPOLIS",2009,42,23.0571428571429,408161,40,"2009-10-15"
"3436","FLORIANOPOLIS",2009,43,24.6857142857143,408161,34,"2009-10-22"
"3437","FLORIANOPOLIS",2009,44,28.35,408161,36,"2009-10-29"
"3438","FLORIANOPOLIS",2009,45,28.65,408161,33,"2009-11-05"
"3439","FLORIANOPOLIS",2009,46,27.5642857142857,408161,39,"2009-11-12"
"3440","FLORIANOPOLIS",2009,47,28.2785714285714,408161,31,"2009-11-19"
"3441","FLORIANOPOLIS",2009,48,29.4428571428571,408161,45,"2009-11-26"
"3442","FLORIANOPOLIS",2009,49,26.5071428571429,408161,54,"2009-12-03"
"3443","FLORIANOPOLIS",2009,50,27.5928571428571,408161,33,"2009-12-10"
"3444","FLORIANOPOLIS",2009,51,28.0785714285714,408161,42,"2009-12-17"
"3445","FLORIANOPOLIS",2009,52,32.0642857142857,408161,42,"2009-12-24"
"3446","FLORIANOPOLIS",2009,53,27.8,408161,10,"2009-12-31"
"3447","FLORIANOPOLIS",2010,1,29.8642857142857,421203.0504,32,"2010-01-07"
"3448","FLORIANOPOLIS",2010,2,29.1,421203.0504,38,"2010-01-14"
"3449","FLORIANOPOLIS",2010,3,29.1428571428571,421203.0504,48,"2010-01-21"
"3450","FLORIANOPOLIS",2010,4,29.0785714285714,421203.0504,29,"2010-01-28"
"3451","FLORIANOPOLIS",2010,5,32.2,421203.0504,42,"2010-02-04"
"3452","FLORIANOPOLIS",2010,6,31.6214285714286,421203.0504,60,"2010-02-11"
"3453","FLORIANOPOLIS",2010,7,30.0214285714286,421203.0504,41,"2010-02-18"
"3454","FLORIANOPOLIS",2010,8,30.2071428571429,421203.0504,43,"2010-02-25"
"3455","FLORIANOPOLIS",2010,9,27.7571428571429,421203.0504,37,"2010-03-04"
"3456","FLORIANOPOLIS",2010,10,28.1714285714286,421203.0504,41,"2010-03-11"
"3457","FLORIANOPOLIS",2010,11,29.2071428571429,421203.0504,40,"2010-03-18"
"3458","FLORIANOPOLIS",2010,12,29.3285714285714,421203.0504,24,"2010-03-25"
"3459","FLORIANOPOLIS",2010,13,27.85,421203.0504,38,"2010-04-01"
"3460","FLORIANOPOLIS",2010,14,26.0642857142857,421203.0504,33,"2010-04-08"
"3461","FLORIANOPOLIS",2010,15,25.9142857142857,421203.0504,33,"2010-04-15"
"3462","FLORIANOPOLIS",2010,16,26.5,421203.0504,41,"2010-04-22"
"3463","FLORIANOPOLIS",2010,17,23.2785714285714,421203.0504,45,"2010-04-29"
"3464","FLORIANOPOLIS",2010,18,25.7642857142857,421203.0504,50,"2010-05-06"
"3465","FLORIANOPOLIS",2010,19,21.5214285714286,421203.0504,50,"2010-05-13"
"3466","FLORIANOPOLIS",2010,20,22.2214285714286,421203.0504,27,"2010-05-20"
"3467","FLORIANOPOLIS",2010,21,23.5642857142857,421203.0504,37,"2010-05-27"
"3468","FLORIANOPOLIS",2010,22,21.2166666666667,421203.0504,37,"2010-06-03"
"3469","FLORIANOPOLIS",2010,23,20.9571428571429,421203.0504,36,"2010-06-10"
"3470","FLORIANOPOLIS",2010,24,22.1642857142857,421203.0504,46,"2010-06-17"
"3471","FLORIANOPOLIS",2010,25,21.3142857142857,421203.0504,47,"2010-06-24"
"3472","FLORIANOPOLIS",2010,26,22.9785714285714,421203.0504,39,"2010-07-01"
"3473","FLORIANOPOLIS",2010,27,24.55,421203.0504,31,"2010-07-08"
"3474","FLORIANOPOLIS",2010,28,20.0785714285714,421203.0504,40,"2010-07-15"
"3475","FLORIANOPOLIS",2010,29,18.2071428571429,421203.0504,36,"2010-07-22"
"3476","FLORIANOPOLIS",2010,30,20.0928571428571,421203.0504,39,"2010-07-29"
"3477","FLORIANOPOLIS",2010,31,17.3142857142857,421203.0504,60,"2010-08-05"
"3478","FLORIANOPOLIS",2010,32,19,421203.0504,38,"2010-08-12"
"3479","FLORIANOPOLIS",2010,33,20.6,421203.0504,38,"2010-08-19"
"3480","FLORIANOPOLIS",2010,34,22.8714285714286,421203.0504,39,"2010-08-26"
"3481","FLORIANOPOLIS",2010,35,23.3071428571429,421203.0504,44,"2010-09-02"
"3482","FLORIANOPOLIS",2010,36,22.4642857142857,421203.0504,39,"2010-09-09"
"3483","FLORIANOPOLIS",2010,37,22.0285714285714,421203.0504,36,"2010-09-16"
"3484","FLORIANOPOLIS",2010,38,21.4214285714286,421203.0504,53,"2010-09-23"
"3485","FLORIANOPOLIS",2010,39,21.7357142857143,421203.0504,32,"2010-09-30"
"3486","FLORIANOPOLIS",2010,40,21.55,421203.0504,46,"2010-10-07"
"3487","FLORIANOPOLIS",2010,41,22.3285714285714,421203.0504,52,"2010-10-14"
"3488","FLORIANOPOLIS",2010,42,24.0857142857143,421203.0504,42,"2010-10-21"
"3489","FLORIANOPOLIS",2010,43,24.4357142857143,421203.0504,33,"2010-10-28"
"3490","FLORIANOPOLIS",2010,44,25.9428571428571,421203.0504,31,"2010-11-04"
"3491","FLORIANOPOLIS",2010,45,25.3357142857143,421203.0504,49,"2010-11-11"
"3492","FLORIANOPOLIS",2010,46,24.8857142857143,421203.0504,42,"2010-11-18"
"3493","FLORIANOPOLIS",2010,47,25.9214285714286,421203.0504,46,"2010-11-25"
"3494","FLORIANOPOLIS",2010,48,26.6142857142857,421203.0504,37,"2010-12-02"
"3495","FLORIANOPOLIS",2010,49,27.3285714285714,421203.0504,32,"2010-12-09"
"3496","FLORIANOPOLIS",2010,50,25.2928571428571,421203.0504,32,"2010-12-16"
"3497","FLORIANOPOLIS",2010,51,28.9142857142857,421203.0504,51,"2010-12-23"
"3498","FLORIANOPOLIS",2010,52,27.9714285714286,421203.0504,41,"2010-12-30"
"3499","FLORIANOPOLIS",2011,1,29.4,427298.0367,49,"2011-01-06"
"3500","FLORIANOPOLIS",2011,2,30.0357142857143,427298.0367,27,"2011-01-13"
"3501","FLORIANOPOLIS",2011,3,29.2357142857143,427298.0367,32,"2011-01-20"
"3502","FLORIANOPOLIS",2011,4,31.0571428571429,427298.0367,36,"2011-01-27"
"3503","FLORIANOPOLIS",2011,5,29.6583333333333,427298.0367,42,"2011-02-03"
"3504","FLORIANOPOLIS",2011,6,30.75,427298.0367,50,"2011-02-10"
"3505","FLORIANOPOLIS",2011,7,28.7071428571429,427298.0367,38,"2011-02-17"
"3506","FLORIANOPOLIS",2011,8,29.5285714285714,427298.0367,46,"2011-02-24"
"3507","FLORIANOPOLIS",2011,9,26.8285714285714,427298.0367,34,"2011-03-03"
"3508","FLORIANOPOLIS",2011,10,27.7928571428571,427298.0367,45,"2011-03-10"
"3509","FLORIANOPOLIS",2011,11,27.8214285714286,427298.0367,37,"2011-03-17"
"3510","FLORIANOPOLIS",2011,12,26.6928571428571,427298.0367,36,"2011-03-24"
"3511","FLORIANOPOLIS",2011,13,26.3071428571429,427298.0367,35,"2011-03-31"
"3512","FLORIANOPOLIS",2011,14,27.4928571428571,427298.0367,36,"2011-04-07"
"3513","FLORIANOPOLIS",2011,15,28.0571428571429,427298.0367,28,"2011-04-14"
"3514","FLORIANOPOLIS",2011,16,27.7714285714286,427298.0367,43,"2011-04-21"
"3515","FLORIANOPOLIS",2011,17,25.2333333333333,427298.0367,29,"2011-04-28"
"3516","FLORIANOPOLIS",2011,18,25.5571428571429,427298.0367,45,"2011-05-05"
"3517","FLORIANOPOLIS",2011,19,24.7357142857143,427298.0367,26,"2011-05-12"
"3518","FLORIANOPOLIS",2011,20,21.1,427298.0367,33,"2011-05-19"
"3519","FLORIANOPOLIS",2011,21,24.1642857142857,427298.0367,37,"2011-05-26"
"3520","FLORIANOPOLIS",2011,22,21.9285714285714,427298.0367,45,"2011-06-02"
"3521","FLORIANOPOLIS",2011,23,20.05,427298.0367,43,"2011-06-09"
"3522","FLORIANOPOLIS",2011,24,22.5857142857143,427298.0367,44,"2011-06-16"
"3523","FLORIANOPOLIS",2011,25,21.8,427298.0367,37,"2011-06-23"
"3524","FLORIANOPOLIS",2011,26,18.3214285714286,427298.0367,46,"2011-06-30"
"3525","FLORIANOPOLIS",2011,27,16.2928571428571,427298.0367,52,"2011-07-07"
"3526","FLORIANOPOLIS",2011,28,21.3214285714286,427298.0367,43,"2011-07-14"
"3527","FLORIANOPOLIS",2011,29,19.9928571428571,427298.0367,35,"2011-07-21"
"3528","FLORIANOPOLIS",2011,30,21.7571428571429,427298.0367,40,"2011-07-28"
"3529","FLORIANOPOLIS",2011,31,18.7714285714286,427298.0367,36,"2011-08-04"
"3530","FLORIANOPOLIS",2011,32,20.8142857142857,427298.0367,44,"2011-08-11"
"3531","FLORIANOPOLIS",2011,33,23.5071428571429,427298.0367,42,"2011-08-18"
"3532","FLORIANOPOLIS",2011,34,17.6071428571429,427298.0367,31,"2011-08-25"
"3533","FLORIANOPOLIS",2011,35,20.2142857142857,427298.0367,36,"2011-09-01"
"3534","FLORIANOPOLIS",2011,36,19.3428571428571,427298.0367,41,"2011-09-08"
"3535","FLORIANOPOLIS",2011,37,20.7071428571429,427298.0367,33,"2011-09-15"
"3536","FLORIANOPOLIS",2011,38,22.0142857142857,427298.0367,40,"2011-09-22"
"3537","FLORIANOPOLIS",2011,39,23.4142857142857,427298.0367,46,"2011-09-29"
"3538","FLORIANOPOLIS",2011,40,23.7285714285714,427298.0367,52,"2011-10-06"
"3539","FLORIANOPOLIS",2011,41,24.6857142857143,427298.0367,40,"2011-10-13"
"3540","FLORIANOPOLIS",2011,42,23.2142857142857,427298.0367,43,"2011-10-20"
"3541","FLORIANOPOLIS",2011,43,26.1428571428571,427298.0367,41,"2011-10-27"
"3542","FLORIANOPOLIS",2011,44,23.1285714285714,427298.0367,33,"2011-11-03"
"3543","FLORIANOPOLIS",2011,45,26.5928571428571,427298.0367,36,"2011-11-10"
"3544","FLORIANOPOLIS",2011,46,22.6214285714286,427298.0367,30,"2011-11-17"
"3545","FLORIANOPOLIS",2011,47,25.6142857142857,427298.0367,48,"2011-11-24"
"3546","FLORIANOPOLIS",2011,48,26.3357142857143,427298.0367,45,"2011-12-01"
"3547","FLORIANOPOLIS",2011,49,26.2428571428571,427298.0367,45,"2011-12-08"
"3548","FLORIANOPOLIS",2011,50,27.8214285714286,427298.0367,39,"2011-12-15"
"3549","FLORIANOPOLIS",2011,51,33.3071428571429,427298.0367,34,"2011-12-22"
"3550","FLORIANOPOLIS",2011,52,25.55,427298.0367,26,"2011-12-29"
"3551","FLORIANOPOLIS",2012,1,27.5357142857143,433157.976,39,"2012-01-05"
"3552","FLORIANOPOLIS",2012,2,28.4214285714286,433157.976,40,"2012-01-12"
"3553","FLORIANOPOLIS",2012,3,28.6928571428571,433157.976,37,"2012-01-19"
"3554","FLORIANOPOLIS",2012,4,28.3857142857143,433157.976,51,"2012-01-26"
"3555","FLORIANOPOLIS",2012,5,29.7642857142857,433157.976,33,"2012-02-02"
"3556","FLORIANOPOLIS",2012,6,30.15,433157.976,45,"2012-02-09"
"3557","FLORIANOPOLIS",2012,7,29.0571428571429,433157.976,25,"2012-02-16"
"3558","FLORIANOPOLIS",2012,8,30.1285714285714,433157.976,34,"2012-02-23"
"3559","FLORIANOPOLIS",2012,9,30.5214285714286,433157.976,26,"2012-03-01"
"3560","FLORIANOPOLIS",2012,10,30.9,433157.976,34,"2012-03-08"
"3561","FLORIANOPOLIS",2012,11,30.025,433157.976,32,"2012-03-15"
"3562","FLORIANOPOLIS",2012,12,29.0428571428571,433157.976,36,"2012-03-22"
"3563","FLORIANOPOLIS",2012,13,26.7071428571429,433157.976,43,"2012-03-29"
"3564","FLORIANOPOLIS",2012,14,28.4357142857143,433157.976,38,"2012-04-05"
"3565","FLORIANOPOLIS",2012,15,27.5428571428571,433157.976,41,"2012-04-12"
"3566","FLORIANOPOLIS",2012,16,27.2214285714286,433157.976,38,"2012-04-19"
"3567","FLORIANOPOLIS",2012,17,22.1642857142857,433157.976,38,"2012-04-26"
"3568","FLORIANOPOLIS",2012,18,23.7857142857143,433157.976,44,"2012-05-03"
"3569","FLORIANOPOLIS",2012,19,26.1714285714286,433157.976,45,"2012-05-10"
"3570","FLORIANOPOLIS",2012,20,22.4571428571429,433157.976,43,"2012-05-17"
"3571","FLORIANOPOLIS",2012,21,23.9285714285714,433157.976,46,"2012-05-24"
"3572","FLORIANOPOLIS",2012,22,25.2642857142857,433157.976,55,"2012-05-31"
"3573","FLORIANOPOLIS",2012,23,19.05,433157.976,43,"2012-06-07"
"3574","FLORIANOPOLIS",2012,24,23.2928571428571,433157.976,38,"2012-06-14"
"3575","FLORIANOPOLIS",2012,25,19.7785714285714,433157.976,39,"2012-06-21"
"3576","FLORIANOPOLIS",2012,26,24.7642857142857,433157.976,35,"2012-06-28"
"3577","FLORIANOPOLIS",2012,27,25.6571428571429,433157.976,30,"2012-07-05"
"3578","FLORIANOPOLIS",2012,28,20.1928571428571,433157.976,33,"2012-07-12"
"3579","FLORIANOPOLIS",2012,29,19.0071428571429,433157.976,40,"2012-07-19"
"3580","FLORIANOPOLIS",2012,30,20.3285714285714,433157.976,36,"2012-07-26"
"3581","FLORIANOPOLIS",2012,31,21.7857142857143,433157.976,43,"2012-08-02"
"3582","FLORIANOPOLIS",2012,32,22.4642857142857,433157.976,32,"2012-08-09"
"3583","FLORIANOPOLIS",2012,33,22.8714285714286,433157.976,38,"2012-08-16"
"3584","FLORIANOPOLIS",2012,34,24.2785714285714,433157.976,50,"2012-08-23"
"3585","FLORIANOPOLIS",2012,35,20.7142857142857,433157.976,40,"2012-08-30"
"3586","FLORIANOPOLIS",2012,36,24.0928571428571,433157.976,32,"2012-09-06"
"3587","FLORIANOPOLIS",2012,37,22.9857142857143,433157.976,33,"2012-09-13"
"3588","FLORIANOPOLIS",2012,38,25.7428571428571,433157.976,35,"2012-09-20"
"3589","FLORIANOPOLIS",2012,39,21.25,433157.976,31,"2012-09-27"
"3590","FLORIANOPOLIS",2012,40,23.1714285714286,433157.976,40,"2012-10-04"
"3591","FLORIANOPOLIS",2012,41,24.2571428571429,433157.976,45,"2012-10-11"
"3592","FLORIANOPOLIS",2012,42,24.3928571428571,433157.976,30,"2012-10-18"
"3593","FLORIANOPOLIS",2012,43,25.7714285714286,433157.976,38,"2012-10-25"
"3594","FLORIANOPOLIS",2012,44,26.6285714285714,433157.976,47,"2012-11-01"
"3595","FLORIANOPOLIS",2012,45,27.3642857142857,433157.976,43,"2012-11-08"
"3596","FLORIANOPOLIS",2012,46,25.0285714285714,433157.976,35,"2012-11-15"
"3597","FLORIANOPOLIS",2012,47,28.2071428571429,433157.976,37,"2012-11-22"
"3598","FLORIANOPOLIS",2012,48,27.7928571428571,433157.976,39,"2012-11-29"
"3599","FLORIANOPOLIS",2012,49,30.4571428571429,433157.976,44,"2012-12-06"
"3600","FLORIANOPOLIS",2012,50,28.7714285714286,433157.976,42,"2012-12-13"
"3601","FLORIANOPOLIS",2012,51,29.65,433157.976,48,"2012-12-20"
"3602","FLORIANOPOLIS",2012,52,30.1714285714286,433157.976,42,"2012-12-27"
"3603","FLORIANOPOLIS",2013,1,28.1785714285714,453284.935,34,"2013-01-03"
"3604","FLORIANOPOLIS",2013,2,28.2214285714286,453284.935,39,"2013-01-10"
"3605","FLORIANOPOLIS",2013,3,28.4928571428571,453284.935,36,"2013-01-17"
"3606","FLORIANOPOLIS",2013,4,28.9071428571429,453284.935,34,"2013-01-24"
"3607","FLORIANOPOLIS",2013,5,29.55,453284.935,34,"2013-01-31"
"3608","FLORIANOPOLIS",2013,6,27.7428571428571,453284.935,31,"2013-02-07"
"3609","FLORIANOPOLIS",2013,7,31.7357142857143,453284.935,46,"2013-02-14"
"3610","FLORIANOPOLIS",2013,8,30.7928571428571,453284.935,39,"2013-02-21"
"3611","FLORIANOPOLIS",2013,9,28.9071428571429,453284.935,47,"2013-02-28"
"3612","FLORIANOPOLIS",2013,10,27.6785714285714,453284.935,41,"2013-03-07"
"3613","FLORIANOPOLIS",2013,11,25.8416666666667,453284.935,31,"2013-03-14"
"3614","FLORIANOPOLIS",2013,12,25.6714285714286,453284.935,48,"2013-03-21"
"3615","FLORIANOPOLIS",2013,13,27.4571428571429,453284.935,29,"2013-03-28"
"3616","FLORIANOPOLIS",2013,14,28.4571428571429,453284.935,41,"2013-04-04"
"3617","FLORIANOPOLIS",2013,15,25.7571428571429,453284.935,33,"2013-04-11"
"3618","FLORIANOPOLIS",2013,16,25.3428571428571,453284.935,32,"2013-04-18"
"3619","FLORIANOPOLIS",2013,17,27.0285714285714,453284.935,49,"2013-04-25"
"3620","FLORIANOPOLIS",2013,18,26.4928571428571,453284.935,43,"2013-05-02"
"3621","FLORIANOPOLIS",2013,19,25.0142857142857,453284.935,41,"2013-05-09"
"3622","FLORIANOPOLIS",2013,20,23.4357142857143,453284.935,39,"2013-05-16"
"3623","FLORIANOPOLIS",2013,21,22.3571428571429,453284.935,35,"2013-05-23"
"3624","FLORIANOPOLIS",2013,22,23.3928571428571,453284.935,26,"2013-05-30"
"3625","FLORIANOPOLIS",2013,23,23.7214285714286,453284.935,46,"2013-06-06"
"3626","FLORIANOPOLIS",2013,24,22.1714285714286,453284.935,45,"2013-06-13"
"3627","FLORIANOPOLIS",2013,25,20.7571428571429,453284.935,39,"2013-06-20"
"3628","FLORIANOPOLIS",2013,26,19.9357142857143,453284.935,37,"2013-06-27"
"3629","FLORIANOPOLIS",2013,27,22.5,453284.935,48,"2013-07-04"
"3630","FLORIANOPOLIS",2013,28,22.9,453284.935,49,"2013-07-11"
"3631","FLORIANOPOLIS",2013,29,20.1928571428571,453284.935,44,"2013-07-18"
"3632","FLORIANOPOLIS",2013,30,18.4071428571429,453284.935,54,"2013-07-25"
"3633","FLORIANOPOLIS",2013,31,22.5571428571429,453284.935,35,"2013-08-01"
"3634","FLORIANOPOLIS",2013,32,20.3642857142857,453284.935,44,"2013-08-08"
"3635","FLORIANOPOLIS",2013,33,19.5642857142857,453284.935,42,"2013-08-15"
"3636","FLORIANOPOLIS",2013,34,21.0857142857143,453284.935,53,"2013-08-22"
"3637","FLORIANOPOLIS",2013,35,21.4214285714286,453284.935,33,"2013-08-29"
"3638","FLORIANOPOLIS",2013,36,22.5857142857143,453284.935,47,"2013-09-05"
"3639","FLORIANOPOLIS",2013,37,24.8571428571429,453284.935,48,"2013-09-12"
"3640","FLORIANOPOLIS",2013,38,19.3071428571429,453284.935,39,"2013-09-19"
"3641","FLORIANOPOLIS",2013,39,21.9785714285714,453284.935,39,"2013-09-26"
"3642","FLORIANOPOLIS",2013,40,23,453284.935,42,"2013-10-03"
"3643","FLORIANOPOLIS",2013,41,24.8785714285714,453284.935,44,"2013-10-10"
"3644","FLORIANOPOLIS",2013,42,24.9285714285714,453284.935,48,"2013-10-17"
"3645","FLORIANOPOLIS",2013,43,23.7428571428571,453284.935,33,"2013-10-24"
"3646","FLORIANOPOLIS",2013,44,24.3285714285714,453284.935,41,"2013-10-31"
"3647","FLORIANOPOLIS",2013,45,25.45,453284.935,44,"2013-11-07"
"3648","FLORIANOPOLIS",2013,46,27.25,453284.935,27,"2013-11-14"
"3649","FLORIANOPOLIS",2013,47,26.5214285714286,453284.935,34,"2013-11-21"
"3650","FLORIANOPOLIS",2013,48,26.1142857142857,453284.935,42,"2013-11-28"
"3651","FLORIANOPOLIS",2013,49,27.2714285714286,453284.935,50,"2013-12-05"
"3652","FLORIANOPOLIS",2013,50,27.0428571428571,453284.935,42,"2013-12-12"
"3653","FLORIANOPOLIS",2013,51,28.2,453284.935,45,"2013-12-19"
"3654","FLORIANOPOLIS",2013,52,31.7714285714286,453284.935,42,"2013-12-26"
